Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
451,-80.90516,-81.54837,-89.94933,-87.42487,-85.09104,-84.61494,-96.41689,-76.70918,57.88503265,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.84329897,15.34329897
452,-76.57327,-80.08154,-81.51024,-87.07783,-85.24366,-78.41002,-77.90335,-73.18684,58.01631117,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.87731959,15.37731959
453,-77.22623,-78.65627,-79.56738,-79.37945,-83.73707,-74.28507,-79.85384,-80.63743,58.14518523,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.91134021,15.41134021
454,-83.03233,-78.64101,-80.62772,-82.30402,-80.18407,-77.75343,-88.1609,-75.47945,58.27351952,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.94536082,15.44536082
455,-76.58032,-77.76427,-83.3127,-92.86049,-90.43909,-90.0527,-87.26345,-78.42656,58.40046716,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,15.97938144,15.47938144
456,-79.45039,-74.13109,-83.58238,-92.14407,-84.33485,-80.87963,-95.05987,-80.80449,58.53000712,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.01340206,15.51340206
457,-82.4884,-77.32176,-87.11761,-90.37505,-95.86803,-84.06436,-99.02919,-80.29132,58.65734291,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.04742268,15.54742268
458,-90.27899,-72.44347,-79.61598,-80.63908,-84.22866,-77.12792,-80.72501,-73.4133,58.78696656,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.0814433,15.5814433
459,-83.36485,-85.03047,-82.95173,-96.87618,-92.1258,-80.86347,-88.16944,-79.43708,58.91478801,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.11546392,15.61546392
460,-89.30017,-76.57803,-77.84391,-80.54134,-83.91997,-82.89263,-81.89837,-83.73645,59.0407865,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.14948454,15.64948454
461,-85.58678,-81.69507,-86.65754,-92.19324,-87.3218,-89.41843,-89.58801,-82.20909,59.16782761,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.18350515,15.68350515
462,-78.85271,-79.80923,-85.22123,-92.11926,-85.72505,-76.82276,-89.90524,-81.87375,59.2958281,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.21752577,15.71752577
463,-80.32204,-83.24518,-82.34423,-93.76975,-97.14004,-98.60149,-84.55521,-85.49841,59.4215939,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.25154639,15.75154639
464,-76.17968,-73.63875,-78.82613,-90.62078,-105.30729,-97.04591,-80.17155,-78.01467,59.5490644,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.28556701,15.78556701
465,-77.95944,-77.59566,-91.4709,-98.20836,-87.94784,-81.38829,-93.61275,-83.78851,59.67428112,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.31958763,15.81958763
466,-87.27125,-76.09691,-88.24313,-92.83308,-96.46744,-81.81948,-82.39655,-87.30791,59.80245709,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.35360825,15.85360825
467,-80.4072,-79.74684,-92.11742,-89.46876,-90.5538,-96.40433,-91.85487,-84.18262,59.92807674,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.38762887,15.88762887
468,-81.02442,-77.50902,-87.67996,-83.28955,-93.75127,-82.21758,-85.01958,-85.42451,60.05527711,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.42164948,15.92164948
469,-77.0789,-79.51859,-85.14044,-84.98866,-89.82573,-81.81165,-80.40809,-83.94458,60.18139267,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.4556701,15.9556701
470,-77.7197,-77.27054,-85.58869,-96.8029,-88.44089,-86.62576,-104.53139,-81.92391,60.3091476,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.48969072,15.98969072
471,-84.55643,-78.99916,-85.30789,-87.98459,-88.16774,-82.68181,-77.53365,-81.83571,60.43412209,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.52371134,16.02371134
472,-83.189,-77.5061,-90.63589,-86.85153,-91.79426,-83.06667,-100.29594,-83.64978,60.56170297,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.55773196,16.05773196
473,-79.22952,-81.35074,-82.52988,-93.14249,-81.41676,-80.24733,-94.50207,-86.48421,60.68719244,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.59175258,16.09175258
474,-75.23203,-76.03032,-93.26298,-87.88142,-90.3941,-81.62814,-91.3518,-80.2701,60.81452203,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.6257732,16.1257732
475,-81.88081,-75.76996,-84.18596,-89.30697,-80.22566,-80.94863,-93.51573,-78.87345,60.94187593,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.65979381,16.15979381
476,-77.88932,-77.09158,-91.47266,-91.69804,-84.70454,-85.1141,-83.30616,-79.17358,61.07106614,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.69381443,16.19381443
477,-81.69002,-81.63235,-91.13998,-82.60647,-85.40429,-82.80512,-92.15742,-75.57414,61.19720173,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.72783505,16.22783505
478,-94.78164,-76.69449,-90.0033,-87.16077,-95.43256,-80.50895,-82.67012,-78.12685,61.32519007,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.76185567,16.26185567
479,-91.80077,-78.81369,-94.66266,-91.29649,-86.55782,-88.22881,-91.55405,-87.51418,61.44999981,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.79587629,16.29587629
480,-75.01878,-75.52907,-88.09834,-96.16647,-84.33591,-93.58339,-106.90741,-82.2884,61.57973218,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.82989691,16.32989691
481,-78.06167,-74.61324,-87.26669,-100.51099,-96.59795,-87.87618,-90.80204,-89.85646,61.70619631,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.86391753,16.36391753
482,-79.68756,-78.50694,-110.55185,-84.80201,-90.51486,-80.06745,-92.27444,-75.10441,61.83322763,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.89793814,16.39793814
483,-79.42433,-80.11226,-93.91248,-88.37209,-93.84777,-81.009,-85.54617,-79.71448,61.95979595,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.93195876,16.43195876
484,-80.88502,-81.36201,-87.26932,-95.35258,-88.38205,-84.94414,-80.56677,-77.7641,62.08868432,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,16.96597938,16.46597938
485,-81.34359,-75.7899,-91.44533,-99.57695,-89.72459,-95.9951,-86.19537,-78.92043,62.21412826,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,2,17,16.5
0,-94.49512,-87.42128,-80.8397,-88.31679,-87.3596,-81.59599,-81.52634,-74.12476,0.133686066,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.5,0
1,-73.20554,-77.56339,-78.28036,-86.43479,-86.89154,-83.89104,-93.26253,-74.38086,0.261323452,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.533604888,0.033604888
2,-102.98922,-74.50638,-80.07575,-92.97921,-82.23458,-84.11351,-90.46079,-77.98546,0.389801025,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.567209776,0.067209776
3,-80.32054,-76.77266,-82.39357,-79.42945,-81.82811,-84.02808,-90.33088,-77.25072,0.516804457,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.600814664,0.100814664
4,-72.46877,-81.40117,-82.69669,-90.77707,-99.16563,-84.39806,-76.81657,-81.76159,0.646039963,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.634419552,0.134419552
5,-84.66358,-72.08237,-83.46371,-83.9093,-89.15126,-80.7856,-73.29884,-83.85473,0.771723986,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.66802444,0.16802444
6,-75.04651,-80.55406,-95.55224,-84.31286,-86.89484,-89.13589,-83.22208,-82.7291,0.90121007,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.701629328,0.201629328
7,-70.31502,-74.61748,-82.87262,-78.72705,-97.1527,-88.87789,-77.33567,-76.73536,1.025290728,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.735234216,0.235234216
8,-80.57881,-74.57056,-91.11234,-83.08562,-88.28178,-84.78493,-83.09601,-81.10597,1.153152704,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.768839104,0.268839104
9,-78.58246,-73.61832,-88.272,-81.0098,-83.91782,-86.89171,-84.59113,-79.14674,1.278734207,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.802443992,0.302443992
10,-86.76237,-79.1105,-82.99978,-83.16606,-83.631,-85.76338,-82.28073,-83.88718,1.406507492,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.83604888,0.33604888
11,-92.34201,-76.75983,-98.62128,-96.31549,-86.19871,-99.25451,-87.6829,-83.74605,1.531719685,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.869653768,0.369653768
12,-79.68501,-78.2657,-87.20593,-88.62603,-92.41434,-93.16739,-82.24123,-77.86128,1.662712336,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.903258656,0.403258656
13,-74.95682,-78.60385,-91.21532,-85.37081,-86.89727,-87.99986,-90.50867,-77.72301,1.790221691,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.936863544,0.436863544
14,-74.5099,-77.85367,-81.63665,-82.13711,-88.7216,-85.13831,-81.35403,-76.57265,1.919342279,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,0.970468432,0.470468432
15,-87.76683,-76.72061,-87.06805,-90.0194,-92.79575,-92.5566,-92.14709,-81.12717,2.044399023,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.00407332,0.50407332
16,-78.77438,-73.92212,-79.5922,-77.79185,-82.80449,-91.78328,-85.75439,-85.18383,2.173099518,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.037678208,0.537678208
17,-76.8368,-84.2963,-83.68781,-84.70041,-90.73908,-86.30969,-83.15193,-83.51463,2.299462795,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.071283096,0.571283096
18,-74.06207,-71.24687,-78.32473,-79.51813,-103.37183,-79.4305,-72.5548,-80.43106,2.427879333,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.104887984,0.604887984
19,-73.90952,-75.78807,-91.46349,-94.88523,-83.04912,-88.30098,-80.0507,-83.42244,2.554353952,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.138492872,0.638492872
20,-73.65139,-82.87334,-83.37332,-86.76928,-86.6426,-86.76469,-76.7998,-76.36502,2.686397314,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.17209776,0.67209776
21,-81.09644,-81.2007,-95.23072,-90.9769,-85.52551,-88.88366,-90.48505,-79.53253,2.811103582,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.205702648,0.705702648
22,-72.0305,-85.12206,-81.20039,-97.8699,-91.17827,-85.80999,-96.30026,-77.25887,2.939156771,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.239307536,0.739307536
23,-83.1294,-76.12587,-91.86599,-112.87465,-93.07729,-81.71751,-94.22364,-89.72675,3.06377244,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.272912424,0.772912424
24,-74.76074,-75.88116,-90.49019,-96.74303,-87.26327,-88.68623,-84.33998,-85.3018,3.192077875,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.306517312,0.806517312
25,-77.93338,-79.63193,-83.11567,-84.30943,-95.88581,-97.04749,-81.58391,-81.55555,3.318123817,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.3401222,0.8401222
26,-76.42276,-75.76598,-95.02068,-92.63553,-99.74198,-87.40015,-81.76499,-82.78315,3.444739819,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.373727088,0.873727088
27,-72.59719,-90.47388,-84.31741,-84.47707,-84.12089,-83.50095,-81.28106,-74.57797,3.572300196,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.407331976,0.907331976
28,-92.34047,-73.12793,-83.4762,-82.95706,-91.46265,-84.09457,-77.54471,-72.82846,3.70168829,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.440936864,0.940936864
29,-75.34144,-71.23941,-81.15809,-82.69096,-87.0843,-85.61066,-77.10207,-73.99998,3.827233076,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.474541752,0.974541752
30,-72.05943,-84.97849,-83.35709,-76.42617,-89.58269,-86.4334,-82.41511,-82.00436,3.957285643,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.50814664,1.00814664
31,-78.91647,-77.4304,-80.3284,-76.88456,-85.63499,-93.12665,-74.88661,-77.57442,4.085453749,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.541751527,1.041751527
32,-72.43945,-80.69312,-79.57302,-80.95798,-84.61506,-82.11308,-79.72125,-90.08562,4.214351892,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.575356415,1.075356415
33,-74.84707,-75.37987,-75.60468,-75.69484,-85.65545,-82.18792,-77.1383,-74.28292,4.340488434,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.608961303,1.108961303
34,-79.60254,-75.00861,-79.11123,-79.70701,-94.02645,-99.68571,-77.84193,-79.54411,4.467019796,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.642566191,1.142566191
35,-75.55322,-71.435,-76.73114,-76.34251,-94.63437,-103.7336,-74.72369,-73.65748,4.59262538,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.676171079,1.176171079
36,-88.8596,-72.1891,-90.37401,-80.75872,-85.2402,-85.52055,-82.7487,-75.42327,4.725326061,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.709775967,1.209775967
37,-82.68111,-72.01256,-83.10631,-84.65455,-88.56474,-78.78905,-79.06841,-80.85057,4.850281239,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.743380855,1.243380855
38,-77.99615,-80.85451,-81.53696,-78.32566,-100.5037,-87.74847,-85.37462,-75.06535,4.977266312,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.776985743,1.276985743
39,-87.3461,-81.98991,-86.74444,-86.6068,-89.93269,-94.78365,-85.26231,-77.37347,5.102124453,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.810590631,1.310590631
40,-76.64381,-82.40451,-79.2523,-83.32005,-97.95183,-82.47116,-79.16679,-77.83054,5.22941947,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.844195519,1.344195519
41,-75.09315,-83.28561,-81.80795,-82.12112,-90.25848,-90.55598,-80.58865,-74.83585,5.356408596,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.877800407,1.377800407
42,-72.06192,-77.15752,-75.15583,-84.55484,-86.06805,-82.7814,-74.29396,-68.75695,5.484965801,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.911405295,1.411405295
43,-78.24709,-83.20819,-86.93696,-84.60783,-87.59074,-81.9466,-93.58644,-90.31025,5.610961914,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.945010183,1.445010183
44,-91.71616,-68.30193,-73.9037,-78.16707,-83.58228,-92.6549,-75.59697,-74.05654,5.740595341,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,1.978615071,1.478615071
45,-75.61731,-81.12811,-84.72285,-92.81212,-93.97524,-89.64867,-88.54889,-89.35975,5.866645336,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.012219959,1.512219959
46,-73.70457,-77.09674,-75.13293,-77.31892,-80.83273,-78.5539,-76.62484,-76.60222,5.995278358,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.045824847,1.545824847
47,-81.07774,-77.47012,-86.0846,-90.56811,-87.16174,-88.34421,-90.77981,-86.29327,6.121161938,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.079429735,1.579429735
48,-72.38351,-80.84767,-77.32425,-77.61353,-82.92306,-91.57187,-74.0272,-70.37778,6.251375198,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.113034623,1.613034623
49,-86.9866,-76.81667,-91.8623,-101.9393,-88.82629,-83.36435,-81.77895,-72.69723,6.377580643,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.146639511,1.646639511
50,-74.47038,-73.05536,-78.66219,-81.88435,-91.92246,-81.63387,-74.05202,-71.34122,6.505150795,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.180244399,1.680244399
51,-78.63662,-78.9679,-87.88134,-88.77291,-88.74907,-91.40125,-88.54053,-83.16889,6.630132914,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.213849287,1.713849287
52,-78.6834,-79.73616,-89.09408,-95.36583,-94.47827,-82.5547,-89.86272,-80.4966,6.759276628,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.247454175,1.747454175
53,-77.76507,-83.92525,-86.40399,-81.79983,-98.59864,-84.45119,-79.8047,-88.55622,6.885207176,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.281059063,1.781059063
54,-82.04192,-73.51111,-87.6482,-89.87096,-85.57432,-82.81168,-84.82454,-89.46584,7.012331486,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.314663951,1.814663951
55,-75.49775,-71.44687,-79.65063,-86.47494,-82.55183,-80.08245,-77.00337,-77.42088,7.137618303,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.348268839,1.848268839
56,-86.21126,-77.6107,-83.12282,-84.60439,-86.82584,-91.72413,-75.24722,-73.87897,7.2657547,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.381873727,1.881873727
57,-79.66354,-73.91971,-87.51056,-88.27257,-127.04765,-85.96936,-78.57384,-78.3509,7.393036842,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.415478615,1.915478615
58,-77.59659,-73.54924,-83.99696,-81.65618,-78.81515,-80.90438,-75.26167,-78.09145,7.520530939,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.449083503,1.949083503
59,-73.57272,-82.59451,-87.59341,-87.15446,-83.83044,-85.44954,-81.76215,-84.53683,7.647019625,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.482688391,1.982688391
60,-80.20761,-76.81508,-81.45675,-96.7537,-81.02925,-89.94671,-82.74424,-81.18751,7.774660587,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.516293279,2.016293279
61,-78.05109,-77.34175,-77.97808,-83.77641,-87.07745,-96.89732,-80.60387,-79.01413,7.900406837,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.549898167,2.049898167
62,-80.11161,-71.11948,-79.47639,-87.1592,-82.76539,-78.372,-75.73057,-73.22634,8.028190613,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.583503055,2.083503055
63,-77.39571,-70.84865,-79.75619,-86.42706,-86.5835,-80.55319,-81.96821,-77.56474,8.154616117,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.617107943,2.117107943
64,-67.71858,-78.47488,-82.06635,-86.13026,-88.51767,-110.06303,-76.09989,-77.93128,8.281906843,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.650712831,2.150712831
65,-83.50399,-74.74438,-82.09644,-84.28224,-86.67265,-83.79655,-88.72577,-84.82332,8.407803774,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.684317719,2.184317719
66,-68.39129,-76.10753,-79.53253,-76.67251,-83.07164,-77.91634,-77.24923,-79.35828,8.536939144,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.717922607,2.217922607
67,-71.65182,-82.50403,-84.20987,-94.75293,-83.71929,-88.42336,-78.06384,-76.16669,8.663101912,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.751527495,2.251527495
68,-70.40258,-66.39079,-75.81577,-76.74038,-83.52772,-87.26171,-68.9761,-71.68102,8.793659925,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.785132383,2.285132383
69,-73.69289,-76.98512,-93.62695,-84.85958,-94.53111,-84.48907,-77.84088,-83.74289,8.919358015,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.818737271,2.318737271
70,-64.49356,-70.58322,-77.55412,-80.02648,-82.82015,-80.39861,-69.06281,-71.26707,9.046043873,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.852342159,2.352342159
71,-73.75839,-72.78578,-81.17652,-81.23238,-83.01794,-88.23405,-77.54043,-80.86251,9.17277813,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.885947047,2.385947047
72,-72.12212,-71.4178,-78.46751,-80.56482,-85.61829,-91.46507,-78.14154,-103.1503,9.300703049,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.919551935,2.419551935
73,-83.36772,-76.46687,-81.04226,-86.8072,-89.19204,-79.03266,-82.24445,-83.72214,9.425420523,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.953156823,2.453156823
74,-79.42068,-72.61758,-83.45712,-82.76984,-87.69999,-87.55535,-84.26766,-82.90958,9.553342819,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,2.986761711,2.486761711
75,-77.50912,-83.12639,-77.23789,-89.26308,-83.10892,-84.38734,-82.55596,-94.35144,9.679419041,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.020366599,2.520366599
76,-79.91529,-76.90878,-88.3197,-90.15591,-90.34045,-83.27502,-84.91959,-83.45269,9.806259394,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.053971487,2.553971487
77,-72.20249,-75.45392,-76.74897,-81.88085,-87.53554,-87.30391,-73.73875,-71.63319,9.931208611,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.087576375,2.587576375
78,-89.8167,-70.94507,-77.47103,-84.78028,-85.39047,-82.89252,-72.6583,-82.19626,10.05848265,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.121181263,2.621181263
79,-75.87484,-69.09754,-78.81155,-83.78696,-83.71095,-79.96163,-72.68974,-77.80974,10.18368173,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.154786151,2.654786151
80,-69.97141,-70.25873,-75.01369,-82.99419,-77.68798,-83.96825,-73.8969,-74.36787,10.31113434,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.188391039,2.688391039
81,-78.38213,-70.3584,-73.25539,-78.87004,-78.39468,-90.37612,-76.48874,-97.08084,10.43793511,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.221995927,2.721995927
82,-73.17187,-68.78981,-74.66183,-80.72656,-80.3548,-80.86597,-89.66828,-75.13766,10.56710935,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.255600815,2.755600815
83,-66.6105,-74.79073,-72.5527,-78.1722,-79.62757,-81.2327,-76.07503,-74.00146,10.69230413,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.289205703,2.789205703
84,-73.1196,-69.02229,-73.57924,-76.97646,-82.59901,-83.52332,-71.63513,-72.8895,10.82143712,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.322810591,2.822810591
85,-66.34042,-69.77174,-76.50395,-79.72323,-93.23742,-94.42474,-72.67737,-73.09159,10.94844317,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.356415479,2.856415479
86,-70.59562,-68.33849,-72.9294,-76.28046,-82.55962,-78.435,-69.94732,-80.44198,11.07432508,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.390020367,2.890020367
87,-79.92341,-71.26677,-79.2392,-76.29429,-86.46793,-83.02898,-77.3053,-82.66743,11.20067167,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.423625255,2.923625255
88,-68.75491,-72.10635,-73.22185,-76.02701,-82.50259,-84.57148,-79.88696,-80.62718,11.32899976,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.457230143,2.957230143
89,-81.71159,-78.27126,-82.03476,-84.26305,-94.7646,-86.73746,-85.84821,-83.56834,11.45496964,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.490835031,2.990835031
90,-73.73412,-66.69893,-74.69845,-73.46288,-80.4129,-79.04041,-78.5116,-74.83557,11.5810926,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,3,3.524439919,3.024439919
