,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
1558,-73.2618,-70.45147,-69.37109,-74.46345,-59.89441,-64.56393,-76.74014,-64.51054,82.71793007850647,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.91656441717792,19.11656441717792
1559,-72.8544,-71.43071,-69.81612,-74.59545,-60.11993,-63.65867,-79.19064,-61.68508,82.7720239162445,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.928834355828226,19.12883435582822
1560,-71.44772,-72.61505,-70.35332,-75.62659,-60.59704,-63.12912,-73.26499,-60.55909,82.82417011260986,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.941104294478528,19.141104294478527
1561,-70.63168,-74.01746,-69.85168,-79.97128,-60.84419,-62.49816,-68.6752,-60.03667,82.87913751602173,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.95337423312884,19.15337423312884
1562,-70.11819,-72.80605,-69.23201,-86.6979,-60.69505,-61.92229,-66.72346,-60.83836,82.93198227882385,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.965644171779143,19.165644171779142
1563,-71.62951,-70.927,-69.56199,-91.24572,-60.10227,-61.26004,-65.55798,-62.57732,82.98441195487976,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.97791411042945,19.177914110429448
1564,-74.6152,-69.89074,-70.77646,-87.56096,-59.81219,-61.09788,-65.28974,-65.51138,83.03746032714844,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,20.990184049079755,19.190184049079758
1565,-79.59417,-69.54431,-72.93285,-83.85283,-59.48431,-61.0652,-65.85778,-69.8927,83.09046769142151,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.002453987730064,19.202453987730063
1566,-85.01148,-70.2632,-76.39402,-83.45717,-59.51361,-61.34469,-67.86882,-75.49355,83.14391160011292,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.01472392638037,19.21472392638037
1567,-82.55036,-71.62144,-77.57647,-83.33837,-59.84697,-61.88963,-70.74111,-74.94659,83.19672107696533,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.02699386503068,19.226993865030675
1568,-82.25155,-73.99091,-76.98428,-84.80904,-60.3098,-62.60361,-74.8561,-72.13781,83.25063729286194,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.03926380368098,19.23926380368098
1569,-80.67305,-75.23387,-75.49976,-90.08574,-60.85934,-63.18656,-79.18174,-69.1048,83.30435991287231,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.05153374233129,19.25153374233129
1570,-81.24504,-74.23872,-74.4362,-95.07361,-61.19802,-63.82705,-77.35598,-68.44983,83.35661458969116,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.0638036809816,19.2638036809816
1571,-82.35618,-72.04437,-74.02483,-84.75158,-61.27446,-64.85164,-71.2783,-68.21032,83.41033625602722,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.076073619631902,19.2760736196319
1572,-85.43996,-70.27026,-73.38319,-80.22233,-60.89693,-65.62218,-67.98177,-69.90788,83.46357846260071,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.088343558282208,19.288343558282207
1573,-85.72754,-70.08427,-74.3727,-78.57199,-60.21086,-66.40822,-66.25979,-73.63229,83.51659750938416,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.10061349693252,19.30061349693252
1574,-86.24728,-70.99259,-76.38317,-78.79475,-59.45302,-66.91418,-65.11617,-83.76579,83.56923294067383,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.112883435582823,19.312883435582823
1575,-82.03407,-72.89148,-75.93795,-80.98922,-58.91687,-67.98664,-65.11543,-81.536,83.625075340271,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.12515337423313,19.32515337423313
1576,-82.41483,-73.2711,-73.57092,-84.36378,-58.69239,-69.56699,-65.9948,-73.22672,83.67822122573853,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.13742331288344,19.33742331288344
1577,-81.46512,-72.64128,-71.13779,-83.71806,-58.91193,-71.80028,-67.97186,-69.4695,83.73187923431396,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.149693251533744,19.349693251533743
1578,-82.24923,-72.14439,-70.46728,-82.45907,-59.56264,-73.77994,-71.79723,-68.28968,83.78479623794556,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.16196319018405,19.36196319018405
1579,-82.40607,-71.59852,-71.04969,-82.61058,-60.54047,-74.98705,-76.24357,-67.55872,83.83723545074463,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.17423312883436,19.374233128834355
1580,-83.82491,-71.85655,-73.50749,-82.86685,-61.64547,-74.0322,-76.12864,-67.58652,83.89044880867004,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.186503067484665,19.386503067484664
1581,-82.53222,-72.90472,-78.21513,-82.72828,-62.98122,-73.09415,-72.10442,-68.0017,83.94419407844543,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.19877300613497,19.39877300613497
1582,-81.8714,-74.06567,-82.92664,-82.57616,-64.01091,-72.77237,-70.26105,-68.76822,83.99752020835876,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.21104294478528,19.41104294478528
1583,-82.21513,-76.59641,-81.34896,-83.38097,-64.24517,-71.89001,-68.97469,-70.13554,84.05063271522522,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.223312883435582,19.42331288343558
1584,-81.02746,-78.34365,-79.26428,-84.05264,-64.06721,-70.90645,-68.73292,-72.11339,84.1036925315857,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.23558282208589,19.43558282208589
1585,-81.78048,-78.62611,-78.19051,-89.56039,-62.91516,-69.12456,-69.27724,-74.49367,84.15597867965698,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.2478527607362,19.4478527607362
1586,-81.18144,-76.12392,-78.13349,-89.71651,-61.7627,-67.42448,-69.71079,-83.29898,84.20913696289062,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.260122699386503,19.460122699386503
1587,-80.72112,-74.22569,-78.0735,-85.32966,-60.46815,-65.35191,-70.70071,-81.99937,84.26230382919312,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.272392638036813,19.47239263803681
1588,-80.25974,-73.85033,-78.4649,-81.92474,-59.46719,-63.77649,-71.15627,-72.32912,84.31515288352966,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.28466257668712,19.48466257668712
1589,-79.8606,-74.16479,-79.13645,-80.28388,-58.72654,-62.89493,-70.80608,-67.77469,84.3673985004425,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.296932515337424,19.496932515337424
1590,-79.59248,-76.27738,-78.80943,-80.31074,-58.31503,-62.2529,-71.39684,-65.2522,84.42063331604004,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.30920245398773,19.50920245398773
1591,-80.0677,-78.32357,-77.84791,-81.42352,-58.50047,-62.09409,-72.86906,-64.77339,84.47268104553223,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.32147239263804,19.52147239263804
1592,-79.67966,-81.693,-76.3418,-82.6377,-59.12976,-62.58055,-73.99327,-64.87193,84.5254213809967,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.333742331288345,19.533742331288344
1593,-80.39998,-87.29203,-76.05865,-83.78684,-60.24166,-63.75266,-73.7885,-66.6509,84.58015298843384,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.34601226993865,19.54601226993865
1594,-81.58846,-86.67329,-77.23293,-87.43404,-61.98701,-65.46769,-72.17786,-69.06097,84.63318943977356,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.35828220858896,19.55828220858896
1595,-82.62093,-80.96822,-80.99841,-93.74406,-64.05108,-67.08635,-70.53973,-72.93571,84.68633723258972,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.370552147239263,19.570552147239265
1596,-84.02871,-80.98666,-86.69486,-96.891,-66.39683,-69.41611,-70.21371,-77.15241,84.73869395256042,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.38282208588957,19.58282208588957
1597,-85.29349,-82.76603,-90.43449,-88.64209,-70.4931,-72.5537,-70.40064,-83.88251,84.79298663139343,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.39509202453988,19.59509202453988
1598,-88.41631,-89.24154,-85.77007,-85.44884,-76.22536,-76.37953,-71.82806,-84.22478,84.84569597244263,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.407361963190183,19.607361963190183
1599,-90.84276,-87.81418,-85.14165,-84.29424,-76.70969,-81.09102,-74.81727,-78.50005,84.89884757995605,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.419631901840493,19.61963190184049
1600,-94.35069,-81.72707,-85.65523,-87.19231,-71.85029,-77.06088,-77.47437,-76.68414,84.95146489143372,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.4319018404908,19.6319018404908
1601,-92.92466,-77.94791,-88.38039,-93.63055,-68.90717,-71.8578,-76.65961,-76.10534,85.00482296943665,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.444171779141104,19.644171779141104
1602,-90.70763,-77.45417,-88.79215,-92.93545,-67.13512,-68.46671,-72.24196,-78.68037,85.05759143829346,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.456441717791414,19.656441717791413
1603,-87.58418,-77.13207,-86.62159,-86.47196,-65.79039,-66.57948,-69.89104,-84.94921,85.1103868484497,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.46871165644172,19.66871165644172
1604,-85.64421,-76.90514,-83.94895,-83.45858,-65.3875,-65.6873,-68.88251,-89.22197,85.16427278518677,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.480981595092025,19.680981595092025
1605,-83.60034,-75.45091,-82.13788,-82.91174,-65.58363,-65.19171,-69.38651,-80.31355,85.21685767173767,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.49325153374233,19.69325153374233
1606,-81.99678,-75.60146,-80.20568,-83.48769,-66.11356,-65.01717,-71.83772,-77.09454,85.27000498771667,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.50552147239264,19.70552147239264
1607,-84.07825,-75.0238,-80.07058,-85.52367,-67.18519,-65.48665,-77.409,-76.0619,85.32242107391357,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.517791411042943,19.717791411042946
1608,-85.30613,-74.22683,-81.64482,-93.1068,-68.50907,-66.1796,-87.0961,-76.96721,85.37509655952454,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.53006134969325,19.73006134969325
1609,-84.07497,-74.41285,-85.61941,-104.79902,-70.5706,-67.12744,-75.82298,-79.94632,85.42775440216064,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.54233128834356,19.74233128834356
1610,-81.47559,-74.61816,-91.96519,-89.08085,-72.85867,-67.90572,-71.64003,-82.59846,85.48221349716187,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.554601226993867,19.754601226993863
1611,-80.5468,-75.08389,-87.48341,-83.32447,-74.6412,-68.4386,-69.4442,-92.672,85.53628301620483,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.566871165644173,19.76687116564417
1612,-78.73885,-75.18082,-84.20493,-81.22249,-73.24426,-68.46577,-69.10883,-83.19155,85.59066700935364,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.57914110429448,19.77914110429448
1613,-76.83389,-73.3157,-81.56566,-81.87455,-70.33478,-66.75644,-70.14805,-77.53302,85.6434576511383,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.591411042944788,19.791411042944787
1614,-76.03894,-71.78059,-79.35984,-83.45045,-67.3746,-64.53701,-72.57192,-74.67477,85.69624352455139,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.60368098159509,19.803680981595093
1615,-75.67427,-71.43491,-79.02967,-87.66252,-65.86545,-63.02438,-76.68652,-72.52924,85.74915266036987,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.6159509202454,19.8159509202454
1616,-74.85696,-70.65479,-78.86373,-90.62008,-64.55362,-61.93879,-79.46902,-71.65221,85.80165886878967,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.628220858895705,19.828220858895705
1617,-73.73164,-69.07378,-80.82402,-85.95531,-64.09115,-61.45466,-74.06184,-71.31256,85.85442090034485,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.64049079754601,19.84049079754601
1618,-71.51096,-67.23283,-84.67348,-83.1608,-63.46594,-61.15156,-70.75642,-71.57399,85.90691781044006,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.65276073619632,19.85276073619632
1619,-69.59179,-66.14445,-85.09975,-80.79939,-62.87831,-61.24309,-68.4735,-73.52003,85.96054601669312,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.665030674846623,19.865030674846626
1620,-68.45097,-66.08464,-80.92142,-79.24135,-62.38467,-61.62952,-68.12333,-75.84449,86.01183462142944,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.67730061349693,19.87730061349693
1621,-68.40156,-67.05215,-78.14862,-79.00263,-61.85971,-62.07521,-67.62933,-81.67186,86.0657811164856,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.68957055214724,19.88957055214724
1622,-69.25111,-68.74263,-77.34459,-79.6115,-61.77874,-62.48673,-68.1888,-87.74995,86.1173906326294,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.701840490797547,19.901840490797547
1623,-70.98895,-70.51464,-78.68624,-82.67841,-62.00927,-62.84594,-68.95544,-79.08073,86.17119646072388,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.714110429447853,19.91411042944785
1624,-73.03288,-71.1793,-82.68761,-87.88936,-62.46637,-63.01558,-70.53573,-74.98681,86.22415471076965,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.72638036809816,19.92638036809816
1625,-74.22134,-71.20213,-89.02141,-94.02,-63.29619,-63.17786,-72.39682,-72.48727,86.27740669250488,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.738650306748468,19.938650306748468
1626,-74.37802,-71.01206,-92.37511,-85.26474,-63.91073,-62.71417,-75.81515,-69.67931,86.33006548881531,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.75092024539877,19.950920245398773
1627,-73.13076,-70.42555,-82.14649,-81.11636,-63.98026,-62.12331,-79.17383,-68.92378,86.38235640525818,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.76319018404908,19.96319018404908
1628,-72.50328,-70.24895,-78.44115,-79.10579,-63.09279,-61.00876,-75.60946,-68.43961,86.43506002426147,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.77546012269939,19.97546012269939
1629,-71.92022,-70.07322,-76.44363,-78.57702,-62.3461,-60.32132,-70.2422,-68.18188,86.48759770393372,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.78773006134969,19.98773006134969
1630,-71.88756,-70.96459,-75.67287,-78.55389,-61.49908,-59.4071,-66.81124,-68.68763,86.54127216339111,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.8,20.0
1631,-72.75449,-70.98911,-75.71926,-78.53696,-60.82274,-58.9301,-65.52771,-68.76911,86.5932285785675,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.812269938650303,20.012269938650302
1632,-74.88287,-69.90428,-77.12325,-79.59389,-60.24854,-58.49722,-64.97327,-69.05981,86.64597129821777,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.824539877300616,20.02453987730061
1633,-77.07418,-68.28896,-78.29916,-80.58378,-59.81938,-58.34727,-65.36298,-70.07881,86.69902634620667,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.83680981595092,20.03680981595092
1634,-77.41828,-67.45489,-78.97819,-80.13271,-59.42577,-58.29711,-67.03769,-71.92675,86.75206422805786,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.849079754601227,20.049079754601227
1635,-76.97473,-67.8644,-76.50304,-78.20123,-59.25044,-58.23117,-70.71401,-75.31924,86.80429768562317,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.861349693251533,20.06134969325153
1636,-76.6593,-69.10638,-74.23764,-75.47436,-59.07497,-58.13013,-78.28128,-77.02415,86.85637068748474,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.873619631901843,20.07361963190184
1637,-77.4814,-70.49255,-73.49295,-74.76139,-59.39185,-58.29803,-85.23149,-73.72993,86.91020178794861,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.88588957055215,20.085889570552148
1638,-80.34039,-72.79887,-74.39871,-75.57654,-59.78531,-58.54635,-74.7042,-70.41679,86.96311211585999,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.89815950920245,20.098159509202453
1639,-83.30724,-73.92008,-76.13622,-77.51321,-60.53324,-58.7179,-69.72909,-68.03326,87.01674461364746,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.910429447852763,20.110429447852763
1640,-88.0322,-74.88234,-80.32358,-81.26887,-61.57849,-58.97602,-68.56442,-66.93644,87.0691146850586,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.92269938650307,20.12269938650307
1641,-84.28545,-75.86253,-85.02398,-84.8953,-62.69222,-59.14856,-68.11412,-66.2858,87.12296104431152,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.93496932515337,20.13496932515337
1642,-81.15136,-77.12996,-82.53826,-82.15033,-63.20327,-59.1759,-68.65519,-65.61284,87.17612600326538,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.94723926380368,20.14723926380368
1643,-78.66303,-78.23168,-78.80914,-78.62125,-63.30068,-58.96961,-69.39325,-65.6358,87.22973680496216,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.95950920245399,20.15950920245399
1644,-77.4247,-79.03071,-76.86388,-76.6381,-62.32522,-58.75269,-72.0411,-66.29309,87.28301286697388,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.971779141104296,20.17177914110429
1645,-76.21232,-79.97678,-76.53326,-76.0658,-61.4381,-58.44294,-73.36997,-68.22497,87.33545517921448,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.9840490797546,20.1840490797546
1646,-76.91997,-83.97179,-77.39737,-76.36463,-60.61496,-58.18058,-75.05635,-70.796,87.38845682144165,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,21.996319018404908,20.196319018404907
1647,-77.12545,-89.88883,-81.02427,-77.11414,-59.91375,-58.25687,-76.79028,-80.62766,87.44136714935303,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.008588957055217,20.208588957055216
1648,-78.44144,-96.87682,-87.10618,-79.33871,-59.51889,-58.4216,-80.72543,-81.30949,87.49767017364502,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.020858895705523,20.22085889570552
1649,-79.46312,-88.38171,-83.28951,-81.82584,-59.46072,-58.63966,-77.33646,-70.68659,87.55140566825867,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.03312883435583,20.233128834355828
1650,-78.34619,-81.55762,-77.71339,-79.66803,-59.56842,-58.85978,-72.21451,-66.96658,87.60585761070251,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.045398773006134,20.245398773006137
1651,-76.90606,-77.92319,-75.29453,-77.25478,-60.00803,-58.9898,-69.15685,-65.58994,87.65842795372009,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.057668711656444,20.257668711656443
1652,-77.04243,-76.1071,-74.50297,-75.63228,-60.6538,-59.05141,-67.28344,-65.59708,87.71107363700867,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.06993865030675,20.26993865030675
1653,-77.22408,-76.8888,-75.40246,-75.82323,-61.82291,-59.0854,-66.67254,-67.03579,87.76408195495605,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.08220858895705,20.28220858895705
1654,-78.51904,-78.04536,-77.42038,-78.32677,-63.2176,-59.23921,-66.4575,-70.66183,87.81763911247253,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.094478527607365,20.294478527607364
1655,-80.78356,-78.27529,-81.52367,-82.98322,-64.77381,-59.52389,-67.47832,-74.8054,87.87029385566711,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.10674846625767,20.30674846625767
1656,-83.44424,-76.09933,-83.76663,-91.5488,-66.68792,-59.75816,-70.0267,-77.71626,87.9224750995636,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.119018404907976,20.319018404907972
1657,-82.94057,-73.64484,-81.27316,-84.45761,-68.0196,-59.94303,-76.51743,-75.63129,87.97563576698303,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.13128834355828,20.33128834355828
1658,-81.24674,-72.00573,-78.34329,-79.59063,-68.2072,-59.72593,-84.89588,-72.68957,88.02797603607178,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.14355828220859,20.34355828220859
1659,-79.18015,-71.92264,-76.484,-77.87614,-66.56042,-59.33391,-74.46058,-71.40588,88.08162307739258,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.155828220858897,20.355828220858896
1660,-78.73238,-73.033,-75.99438,-77.85117,-64.83636,-58.86066,-69.59148,-70.23198,88.13346362113953,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.168098159509203,20.3680981595092
1661,-79.1023,-74.61309,-76.61983,-79.70445,-62.86906,-58.47649,-67.6981,-69.55425,88.18706917762756,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.180368098159512,20.38036809815951
1662,-80.94128,-74.18181,-76.57613,-83.85392,-61.71884,-58.18821,-66.83529,-70.33392,88.2383680343628,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.192638036809814,20.392638036809817
1663,-83.82117,-70.99876,-76.40356,-85.7887,-60.56104,-58.05713,-67.1733,-71.96703,88.29188418388367,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.204907975460124,20.404907975460123
1664,-80.09586,-67.94251,-75.49653,-81.78358,-60.10909,-58.12325,-69.17583,-75.29362,88.34588193893433,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.21717791411043,20.41717791411043
1665,-77.76109,-66.51293,-74.72645,-77.2965,-59.8901,-58.41502,-72.13053,-76.89555,88.3999993801117,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.22944785276074,20.429447852760735
1666,-75.96,-66.41209,-74.13369,-74.68649,-60.35434,-59.13295,-77.85465,-76.81373,88.45297598838806,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,4.8,22.241717791411045,20.441717791411044
