Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
52,-62.04321,-55.33574,-67.89925,-65.51801,-77.3575,-72.58239,-76.76337,-76.4786,13.506109476089478,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.8126195028680687,3.3126195028680687
53,-61.10323,-54.81587,-68.02831,-67.02993,-83.62217,-71.74713,-76.33304,-74.10573,13.757688522338867,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.8757170172084128,3.3757170172084128
54,-59.7418,-53.35121,-65.1362,-64.74097,-84.39097,-80.07866,-79.42825,-74.88062,14.012483596801758,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,3.938814531548757,3.438814531548757
55,-57.70728,-53.20711,-68.32777,-67.28859,-78.21392,-80.80537,-75.40636,-76.60265,14.272156000137327,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.001912045889101,3.501912045889101
56,-61.96996,-53.57823,-65.66796,-65.96633,-76.01782,-73.66637,-82.47778,-77.41537,14.529112577438354,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.065009560229445,3.5650095602294454
57,-58.67852,-55.00912,-66.4855,-65.16714,-76.93266,-78.44563,-76.44061,-77.35036,14.78665566444397,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.128107074569789,3.628107074569789
58,-65.29333,-57.81591,-73.44815,-68.47875,-77.02329,-73.77198,-78.82475,-77.15084,15.04336142539978,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.191204588910134,3.6912045889101335
59,-66.95319,-60.73219,-70.8765,-66.44801,-77.11841,-75.30047,-83.2011,-85.31261,15.300513982772827,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.2543021032504775,3.7543021032504775
60,-66.06885,-57.92982,-66.26962,-64.83504,-81.90038,-74.3063,-81.62199,-77.96284,15.551681280136108,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.317399617590822,3.817399617590822
61,-66.23465,-57.93284,-64.70461,-63.91402,-76.03515,-71.78101,-75.57162,-73.37429,15.804265260696411,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.380497131931167,3.880497131931166
62,-66.89139,-56.98788,-68.40105,-66.63673,-75.80301,-75.04856,-73.01813,-76.08789,16.0577552318573,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.44359464627151,3.94359464627151
63,-66.11131,-56.68305,-63.66101,-65.19368,-74.26509,-79.10905,-71.75549,-75.78275,16.31005859375,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.506692160611855,4.006692160611855
64,-76.83635,-55.87359,-63.62456,-63.89937,-73.1729,-81.34689,-74.92296,-74.52397,16.564457178115845,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.569789674952198,4.069789674952198
65,-64.40628,-56.15157,-70.4631,-68.93681,-76.45537,-79.56232,-73.91041,-70.63506,16.82307481765747,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.632887189292543,4.132887189292543
66,-65.14631,-58.10775,-64.63669,-64.44551,-76.84423,-73.43563,-76.57557,-73.58887,17.081509113311768,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.695984703632887,4.195984703632887
67,-70.06859,-59.92476,-65.86621,-64.79353,-74.6008,-72.24999,-79.95702,-77.3077,17.338867664337158,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.759082217973231,4.259082217973231
68,-70.00825,-62.08841,-68.15808,-68.09734,-83.80498,-73.37775,-78.85388,-81.54572,17.59163808822632,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.822179732313575,4.322179732313575
69,-69.74025,-64.62314,-78.56107,-72.5769,-78.16006,-74.76171,-75.76466,-75.46288,17.846805810928345,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.885277246653919,4.385277246653919
70,-71.48221,-63.18805,-66.99062,-65.18359,-73.00182,-71.81553,-74.90456,-76.71787,18.099219799041748,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,4.948374760994263,4.448374760994263
71,-66.24773,-59.43623,-64.75382,-63.60866,-70.46822,-72.81985,-74.55364,-72.09258,18.35077142715454,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.011472275334608,4.511472275334608
72,-64.86617,-58.36385,-67.5196,-70.67992,-68.86289,-74.80332,-72.73144,-72.37511,18.605290412902832,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.074569789674952,4.574569789674952
73,-72.0235,-58.74964,-63.96023,-64.05091,-76.71842,-77.87955,-72.08493,-74.41267,18.860708475112915,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.137667304015296,4.637667304015296
74,-65.566,-58.4823,-63.12758,-63.33396,-76.65499,-77.78189,-70.58636,-70.91775,19.11894702911377,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.2007648183556405,4.7007648183556405
75,-64.17053,-56.56626,-72.0508,-79.01294,-72.87147,-79.24951,-71.2179,-70.33636,19.37669348716736,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.263862332695984,4.763862332695984
76,-69.42812,-63.60518,-70.69332,-68.06804,-77.40345,-76.59863,-77.04378,-78.61038,19.62901306152344,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.326959847036329,4.826959847036329
77,-71.95985,-65.8219,-70.42316,-65.85332,-81.81941,-77.04285,-71.54434,-75.89736,19.88385272026062,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.390057361376672,4.890057361376672
78,-67.24931,-61.36261,-69.68668,-68.12234,-72.294,-69.99589,-68.74924,-74.72349,20.13821029663086,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.453154875717017,4.953154875717017
79,-69.43034,-64.2877,-72.49465,-69.36993,-71.77151,-73.85474,-71.07736,-72.68307,20.3922381401062,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.516252390057361,5.016252390057361
80,-68.0126,-60.63321,-69.04211,-66.31762,-69.4274,-76.2021,-69.0135,-69.7606,20.647494792938232,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.579349904397705,5.079349904397705
81,-65.20209,-60.56992,-64.20377,-62.64585,-65.57346,-80.20609,-67.93717,-65.65318,20.90460991859436,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.642447418738049,5.142447418738049
82,-66.86234,-59.6589,-66.26669,-65.93652,-67.99171,-74.72891,-66.44834,-66.17836,21.162455081939697,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.705544933078394,5.205544933078394
83,-69.29593,-62.24491,-62.99682,-62.17079,-76.44952,-72.19366,-69.2257,-67.28929,21.41560196876526,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.768642447418737,5.268642447418737
84,-65.4186,-61.37771,-63.06326,-62.72094,-72.94244,-69.21595,-66.28197,-67.31467,21.669129133224487,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.831739961759082,5.331739961759082
85,-64.96178,-59.27777,-64.37552,-65.29573,-69.82587,-67.26193,-66.27642,-69.11467,21.921915531158447,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.8948374760994255,5.3948374760994255
86,-64.30961,-60.86272,-62.48937,-61.45062,-66.40411,-66.95985,-68.13968,-68.79145,22.17527556419373,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,5.95793499043977,5.45793499043977
87,-64.50494,-60.63744,-66.91406,-65.59244,-67.90365,-67.57676,-67.44157,-73.14545,22.428812503814697,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.0210325047801145,5.5210325047801145
88,-64.78221,-60.89032,-62.23778,-61.69524,-63.77752,-63.86466,-67.56281,-68.93031,22.68192434310913,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.084130019120458,5.584130019120458
89,-62.9394,-56.78299,-60.71063,-60.7825,-64.70804,-65.96983,-66.51639,-68.22451,22.94010066986084,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.147227533460803,5.647227533460803
90,-62.38416,-57.25539,-60.97052,-61.49884,-64.14125,-68.31525,-66.9669,-66.71822,23.19399857521057,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.210325047801147,5.710325047801147
91,-63.40732,-56.99986,-60.72078,-59.71806,-68.79981,-76.82133,-66.15662,-66.63351,23.45046639442444,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.273422562141491,5.773422562141491
92,-63.33007,-54.35696,-61.46646,-60.45587,-67.09176,-74.63,-65.35183,-66.12237,23.70462417602539,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.336520076481835,5.836520076481835
93,-61.87268,-54.33689,-61.6516,-60.60489,-67.92696,-70.32838,-66.56609,-69.12232,23.95757484436035,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.399617590822179,5.899617590822179
94,-64.46527,-56.24227,-60.44065,-59.17812,-67.48514,-66.98067,-66.88827,-67.17502,24.211766481399536,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.462715105162523,5.962715105162523
95,-63.41483,-57.49585,-64.71246,-64.32671,-70.09648,-65.99641,-67.59843,-69.57037,24.46623277664185,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.525812619502868,6.025812619502868
96,-63.46056,-56.29796,-62.92627,-62.44315,-67.89772,-64.60515,-65.94527,-67.50504,24.717683792114254,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.5889101338432114,6.0889101338432114
97,-65.92815,-58.03432,-62.83341,-62.61355,-64.53076,-66.75787,-68.66728,-68.80276,24.973892211914062,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.652007648183556,6.152007648183556
98,-67.90224,-58.35791,-65.30025,-68.00036,-63.41,-66.1367,-65.84823,-69.60178,25.22964191436768,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.7151051625239,6.2151051625239
99,-68.09035,-61.61472,-61.74751,-61.83104,-66.5239,-70.70867,-68.77781,-70.85347,25.486467838287357,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.778202676864244,6.278202676864244
100,-66.61618,-58.34161,-63.64277,-62.83143,-66.3606,-75.35561,-69.56611,-69.57744,25.740152597427368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.8413001912045885,6.3413001912045885
101,-66.69707,-61.32403,-64.47727,-65.47349,-68.09068,-70.68047,-67.00272,-69.45701,25.99264478683472,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.904397705544932,6.404397705544932
102,-71.47829,-63.05634,-62.29937,-60.42519,-69.56111,-71.97683,-68.03754,-68.29966,26.24464201927185,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,6.967495219885277,6.467495219885277
103,-68.68073,-61.01776,-64.91209,-64.66473,-66.54355,-66.79242,-68.60538,-69.43769,26.49926257133484,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.030592734225621,6.530592734225621
104,-69.24538,-60.71743,-63.88802,-62.29225,-66.95339,-68.17409,-67.32233,-69.30152,26.752137660980225,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.093690248565965,6.593690248565965
105,-68.02618,-61.17254,-64.97795,-64.37065,-65.86754,-65.13548,-66.43757,-69.064,27.0098295211792,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.156787762906309,6.656787762906309
106,-72.89475,-60.08141,-62.04761,-61.7226,-62.72981,-65.28065,-65.79411,-70.00973,27.26522755622864,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.219885277246654,6.719885277246654
107,-66.88716,-61.68399,-64.69791,-65.81195,-62.48592,-65.32941,-67.94238,-66.64325,27.51825428009033,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.282982791586997,6.782982791586997
108,-66.64526,-61.60149,-64.37875,-64.30607,-67.50806,-71.502,-69.45309,-69.99188,27.77276587486267,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.346080305927342,6.846080305927342
109,-68.6939,-57.97938,-62.51724,-62.28581,-69.59764,-66.83133,-66.29149,-66.41128,28.02426552772522,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.409177820267685,6.9091778202676855
110,-65.88075,-60.12743,-66.38857,-66.88723,-68.68685,-65.02668,-67.29596,-67.24303,28.278640508651733,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.47227533460803,6.97227533460803
111,-67.26543,-58.20838,-62.53419,-62.56181,-64.58595,-61.63273,-67.49255,-65.69173,28.53187870979309,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.5353728489483744,7.0353728489483744
112,-60.01301,-57.32644,-64.29906,-66.33098,-60.71811,-60.429,-66.35728,-67.53712,28.784661769866943,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.598470363288718,7.098470363288718
113,-81.67136,-60.12957,-59.50393,-60.60829,-60.11773,-58.91409,-67.68337,-64.54783,29.039247035980225,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.6615678776290626,7.161567877629063
114,-68.05343,-61.19656,-61.12496,-62.86095,-61.86915,-62.21738,-69.37054,-67.17599,29.296801805496216,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.724665391969407,7.224665391969407
115,-61.22525,-58.73699,-64.13075,-64.7654,-60.40992,-59.49396,-69.36859,-67.21391,29.55132412910461,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.787762906309751,7.287762906309751
116,-62.65519,-58.12226,-60.35451,-60.63454,-60.71872,-57.77859,-69.74182,-65.30518,29.808204174041748,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.850860420650095,7.350860420650095
117,-64.80213,-60.36356,-66.17107,-70.31496,-62.8361,-58.3203,-68.72059,-69.80008,30.063441038131717,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.913957934990439,7.413957934990439
118,-80.81892,-58.87456,-61.74675,-62.62677,-65.168,-60.20183,-69.20467,-69.4376,30.31697392463684,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,7.977055449330783,7.477055449330783
119,-71.79615,-61.27279,-63.70652,-66.12531,-63.19724,-61.81086,-69.5794,-67.99929,30.570677995681763,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.040152963671128,7.540152963671128
120,-68.41331,-59.60942,-60.75682,-61.63966,-63.43159,-58.81589,-67.83848,-66.54088,30.82417607307434,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.103250478011471,7.603250478011471
121,-73.63898,-68.79082,-62.05164,-62.40185,-61.83483,-59.66748,-69.41397,-66.15503,31.07985544204712,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.166347992351817,7.666347992351816
122,-67.96033,-57.70664,-62.14703,-64.25911,-61.22541,-57.80255,-68.29645,-64.48554,31.337586879730225,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.22944550669216,7.72944550669216
123,-66.38202,-58.76285,-59.08987,-59.78257,-59.47613,-58.08005,-68.11633,-65.48634,31.58991003036499,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.292543021032504,7.792543021032504
124,-70.1595,-59.98637,-62.73726,-68.517,-58.62838,-57.66346,-68.1468,-66.65234,31.84570622444153,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.35564053537285,7.855640535372848
125,-67.37577,-59.28638,-57.40616,-57.56525,-57.9682,-58.88673,-66.28999,-64.37479,32.09747672080994,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.418738049713191,7.918738049713192
126,-71.98224,-59.21228,-62.98225,-63.61508,-59.78548,-58.50285,-67.26991,-66.97415,32.35195708274841,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.481835564053537,7.981835564053537
127,-71.75825,-61.99099,-59.65997,-60.06242,-61.51368,-61.09746,-65.61703,-67.61086,32.60641169548035,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.54493307839388,8.04493307839388
128,-69.86276,-62.21966,-58.65525,-59.36407,-62.30386,-62.17849,-67.48177,-66.88419,32.85876250267029,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.608030592734226,8.108030592734226
129,-69.81802,-61.85857,-57.52309,-57.13062,-61.04365,-57.57319,-67.15802,-66.7786,33.11426496505737,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.67112810707457,8.17112810707457
130,-66.75461,-61.99157,-59.80245,-60.37806,-60.31453,-55.70947,-65.89037,-65.32983,33.36891984939575,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.734225621414913,8.234225621414913
131,-70.01306,-61.2999,-59.04579,-58.53949,-59.01862,-54.42918,-68.94462,-69.15985,33.62525224685669,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.797323135755258,8.297323135755258
132,-74.6917,-65.81714,-62.3333,-62.07649,-59.88927,-57.25784,-69.91626,-69.25828,33.88225960731506,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.860420650095602,8.360420650095602
133,-72.88868,-66.81842,-58.46756,-58.06601,-59.05446,-57.41825,-69.44261,-69.94516,34.1348922252655,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.923518164435945,8.423518164435945
134,-69.69533,-62.84217,-58.79766,-59.85286,-61.06818,-59.25375,-69.7297,-68.77773,34.387476682662964,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,8.98661567877629,8.48661567877629
135,-67.17998,-62.92695,-58.91823,-58.01109,-63.55295,-61.21077,-72.07504,-66.86753,34.64132642745972,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.049713193116634,8.549713193116634
136,-64.36821,-63.68048,-61.83675,-62.94651,-64.95553,-58.49158,-68.82145,-66.13021,34.892632246017456,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.112810707456978,8.612810707456978
137,-82.01073,-68.81868,-58.05004,-57.0042,-63.19838,-59.133,-68.69983,-68.02811,35.14819359779358,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.175908221797322,8.675908221797322
138,-68.15224,-60.63168,-60.03145,-58.39256,-60.06758,-56.30467,-68.5611,-67.5819,35.40187931060791,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.239005736137669,8.739005736137667
139,-65.4263,-61.89058,-58.29239,-57.97707,-57.10632,-54.59393,-66.69247,-67.22547,35.657971143722534,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.30210325047801,8.80210325047801
140,-71.46284,-61.60318,-56.14602,-55.25082,-57.46789,-54.74979,-67.27605,-65.86797,35.91540741920471,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.365200764818354,8.865200764818354
141,-70.09161,-61.52235,-58.6246,-58.93812,-59.29386,-56.9784,-72.78151,-69.60713,36.16767454147339,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.4282982791587,8.9282982791587
142,-66.29971,-62.09293,-58.30559,-57.80888,-60.75582,-57.70198,-74.37324,-71.62939,36.42114233970642,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.491395793499043,8.991395793499043
143,-74.06261,-63.21443,-59.09246,-58.18777,-62.92883,-58.83451,-76.06146,-73.49885,36.673973083496094,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.554493307839389,9.054493307839389
144,-66.67307,-61.39354,-58.16421,-57.34042,-62.6128,-59.5124,-72.05466,-69.40904,36.92723846435547,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.617590822179732,9.117590822179732
145,-67.65781,-59.85631,-57.13837,-56.759,-62.67036,-59.27361,-68.08149,-65.23512,37.17923355102539,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.680688336520076,9.180688336520076
146,-64.97715,-58.69384,-57.35624,-58.51065,-59.97156,-56.20116,-66.0077,-64.05064,37.43370223045349,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.74378585086042,9.24378585086042
147,-67.59506,-59.76841,-55.28523,-55.07103,-57.82741,-53.32794,-63.99072,-64.94614,37.69152021408081,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.806883365200765,9.306883365200765
148,-65.95182,-60.64088,-57.09707,-56.14965,-56.66362,-52.42944,-67.0951,-65.51588,37.9493625164032,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.869980879541108,9.369980879541108
149,-75.65968,-60.99377,-57.02768,-56.1351,-55.91831,-53.55988,-66.2238,-67.84677,38.20477914810181,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.933078393881452,9.433078393881452
150,-68.44701,-64.35797,-58.03261,-57.22227,-57.8764,-55.68275,-71.14794,-67.3809,38.46229243278504,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,9.996175908221796,9.496175908221796
151,-69.27853,-64.51341,-58.23299,-57.74945,-60.36972,-55.56706,-72.84888,-68.45777,38.720232009887695,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.05927342256214,9.55927342256214
152,-70.08398,-60.83648,-60.18291,-60.56778,-58.80954,-55.40005,-67.95983,-67.32108,38.97201728820801,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.122370936902485,9.622370936902485
153,-70.26028,-61.6571,-57.74496,-56.58507,-59.90652,-55.69571,-67.85774,-67.2725,39.23111581802368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.185468451242828,9.685468451242828
154,-65.03284,-63.30746,-55.46333,-55.57748,-58.19562,-55.51539,-67.0185,-66.04842,39.48576378822327,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.248565965583174,9.748565965583174
155,-65.47405,-62.03358,-56.33168,-56.37634,-57.94106,-55.33586,-67.65809,-65.18401,39.74164390563965,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.311663479923515,9.811663479923515
156,-71.13975,-61.77149,-57.43283,-58.50303,-56.44209,-53.15034,-67.97305,-67.4257,39.997979164123535,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.37476099426386,9.87476099426386
157,-72.98112,-58.55998,-57.47155,-56.81454,-55.43163,-51.94918,-71.37154,-67.62218,40.25457286834717,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,3.0,10.437858508604206,9.937858508604206
